indice,caminho_original
0,database/natural_images/motorbike/motorbike_0000.jpg
1,database/natural_images/motorbike/motorbike_0001.jpg
2,database/natural_images/motorbike/motorbike_0002.jpg
3,database/natural_images/motorbike/motorbike_0003.jpg
4,database/natural_images/motorbike/motorbike_0004.jpg
5,database/natural_images/motorbike/motorbike_0005.jpg
6,database/natural_images/motorbike/motorbike_0006.jpg
7,database/natural_images/motorbike/motorbike_0007.jpg
8,database/natural_images/motorbike/motorbike_0008.jpg
9,database/natural_images/motorbike/motorbike_0009.jpg
10,database/natural_images/motorbike/motorbike_0010.jpg
11,database/natural_images/motorbike/motorbike_0011.jpg
12,database/natural_images/motorbike/motorbike_0012.jpg
13,database/natural_images/motorbike/motorbike_0013.jpg
14,database/natural_images/motorbike/motorbike_0014.jpg
15,database/natural_images/motorbike/motorbike_0015.jpg
16,database/natural_images/motorbike/motorbike_0016.jpg
17,database/natural_images/motorbike/motorbike_0017.jpg
18,database/natural_images/motorbike/motorbike_0018.jpg
19,database/natural_images/motorbike/motorbike_0019.jpg
20,database/natural_images/motorbike/motorbike_0020.jpg
21,database/natural_images/motorbike/motorbike_0021.jpg
22,database/natural_images/motorbike/motorbike_0022.jpg
23,database/natural_images/motorbike/motorbike_0023.jpg
24,database/natural_images/motorbike/motorbike_0024.jpg
25,database/natural_images/motorbike/motorbike_0025.jpg
26,database/natural_images/motorbike/motorbike_0026.jpg
27,database/natural_images/motorbike/motorbike_0027.jpg
28,database/natural_images/motorbike/motorbike_0028.jpg
29,database/natural_images/motorbike/motorbike_0029.jpg
30,database/natural_images/motorbike/motorbike_0030.jpg
31,database/natural_images/motorbike/motorbike_0031.jpg
32,database/natural_images/motorbike/motorbike_0032.jpg
33,database/natural_images/motorbike/motorbike_0033.jpg
34,database/natural_images/motorbike/motorbike_0034.jpg
35,database/natural_images/motorbike/motorbike_0035.jpg
36,database/natural_images/motorbike/motorbike_0036.jpg
37,database/natural_images/motorbike/motorbike_0037.jpg
38,database/natural_images/motorbike/motorbike_0038.jpg
39,database/natural_images/motorbike/motorbike_0039.jpg
40,database/natural_images/motorbike/motorbike_0040.jpg
